""StartNode","RelationshipType","Properties","EndNode"
"815","MENTIONS","{}","816"
"815","MENTIONS","{}","817"
"815","MENTIONS","{}","818"
"815","MENTIONS","{}","819"
"815","MENTIONS","{}","820"
"815","MENTIONS","{}","821"
"816","LOCATED_IN","{}","239"
"819","OWNED_CASTLE","{}","818"
"820","OWNED_CASTLE","{}","819"
"821","LOCATED_IN","{}","239"
"821","IDEAL_FOR","{}","823"
"821","POSSIBLE_WITH_PERMIT","{}","830"
"821","RENTING_CANOEING","{}","829"
"821","ACTIVITY_LOCATION","{}","826"
"822","MENTIONS","{}","239"
"822","MENTIONS","{}","821"
"822","MENTIONS","{}","823"
"822","MENTIONS","{}","824"
"822","MENTIONS","{}","825"
"822","MENTIONS","{}","826"
"822","MENTIONS","{}","827"
"822","MENTIONS","{}","828"
"822","MENTIONS","{}","829"
"822","MENTIONS","{}","830"
"824","ACTIVITY_LOCATION","{}","827"
"824","ADRENALINE_PARK_LOCATION","{}","825"
"831","MENTIONS","{}","832"
"831","MENTIONS","{}","833"
"831","MENTIONS","{}","834"
"831","MENTIONS","{}","835"
"831","MENTIONS","{}","836"
"831","MENTIONS","{}","837"
"831","MENTIONS","{}","838"
"831","MENTIONS","{}","839"
"834","HAS_FEATURE","{}","832"
"834","HAS_FEATURE","{}","833"
"834","HAS_FEATURE","{}","835"
"834","HAS_FEATURE","{}","836"
"834","HAS_FEATURE","{}","838"
"834","HAS_FEATURE","{}","839"
"834","OFFERS","{}","837"
"840","MENTIONS","{}","841"
"840","MENTIONS","{}","842"
"840","MENTIONS","{}","843"
"840","MENTIONS","{}","844"
"841","PRODUCED_BY","{}","844"
"843","REQUIRES_PROCESSING","{}","842"
"845","MENTIONS","{}","846"
"845","MENTIONS","{}","847"
"845","MENTIONS","{}","848"
"845","MENTIONS","{}","849"
"845","MENTIONS","{}","850"
"845","MENTIONS","{}","851"
"846","ORIGINATED_FROM","{}","849"
"851","HELD_IN","{}","849"
"851","INCLUDED_IN","{}","847"
"851","AWARDED","{}","850"
"851","PRESENTED_IN","{}","848"
"852","HAS_SECTION","{}","853"
"852","HAS_SECTION","{}","866"
"852","HAS_SECTION","{}","877"
"852","HAS_SECTION","{}","885"
"852","HAS_SECTION","{}","892"
"853","MENTIONS","{}","854"
"853","MENTIONS","{}","855"
"853","MENTIONS","{}","856"
"853","MENTIONS","{}","857"
"853","MENTIONS","{}","858"
"853","MENTIONS","{}","859"
"853","MENTIONS","{}","860"
"853","MENTIONS","{}","861"
"853","MENTIONS","{}","862"
"853","MENTIONS","{}","863"
"853","MENTIONS","{}","864"
"853","MENTIONS","{}","865"
"855","FOUNDED_BY","{}","862"
"856","HOSTS","{}","893"
"856","HOSTS","{}","894"
"856","HOSTS","{}","895"
"856","HOSTS","{}","896"
"856","HOSTS","{}","897"
"856","HOSTS","{}","898"
"856","HOSTS","{}","899"
"856","HOSTS","{}","900"
"856","HOSTS","{}","901"
"856","HAS_PEAK","{}","858"
"856","EXTENDS_THROUGH","{}","857"
"857","HOSTS","{}","874"
"860","LOCATED_ON","{}","856"
"862","LOCATED_IN","{}","864"
"862","HAS_CHARACTERISTIC","{}","854"
"862","HAS_CHARACTERISTIC","{}","861"
"862","HAS_CHARACTERISTIC","{}","863"
"862","HOSTS","{}","865"
"862","IS_HOME_TO","{}","859"
"862","FOUNDED_BY","{}","855"
"862","HEADQUARTERS_OF","{}","886"
"866","MENTIONS","{}","857"
"866","MENTIONS","{}","867"
"866","MENTIONS","{}","868"
"866","MENTIONS","{}","869"
"866","MENTIONS","{}","870"
"866","MENTIONS","{}","871"
"866","MENTIONS","{}","872"
"866","MENTIONS","{}","873"
"866","MENTIONS","{}","874"
"866","MENTIONS","{}","875"
"866","MENTIONS","{}","876"
"867","CONTAINS","{}","876"
"870","FINDS","{}","869"
"875","LOCATED_IN","{}","867"
"875","HOSTS","{}","873"
"875","NEARBY","{}","872"
"875","HAS_EXHIBITION","{}","868"
"875","HAS_EXHIBITION","{}","871"
"875","HAS_ARTIFACT","{}","869"
"877","MENTIONS","{}","878"
"877","MENTIONS","{}","879"
"877","MENTIONS","{}","880"
"877","MENTIONS","{}","881"
"877","MENTIONS","{}","882"
"877","MENTIONS","{}","883"
"877","MENTIONS","{}","884"
"880","HIDE","{}","879"
"880","PRESERVE","{}","878"
"880","PASS_DOWN","{}","878"
"881","HIDE","{}","879"
"881","PRESERVE","{}","878"
"881","PASS_DOWN","{}","878"
"882","HIDE","{}","879"
"882","PRESERVE","{}","878"
"882","PASS_DOWN","{}","878"
"883","BEAUTY_IMPACT","{}","884"
"885","MENTIONS","{}","855"
"885","MENTIONS","{}","862"
"885","MENTIONS","{}","886"
"885","MENTIONS","{}","887"
"885","MENTIONS","{}","888"
"885","MENTIONS","{}","889"
"885","MENTIONS","{}","890"
"885","MENTIONS","{}","891"
"887","HOME_TO","{}","889"
"888","LOCATION_OF","{}","890"
"891","NEIGHBORING_REGION","{}","862"
"892","MENTIONS","{}","856"
"892","MENTIONS","{}","893"
"892","MENTIONS","{}","894"
"892","MENTIONS","{}","895"
"892","MENTIONS","{}","896"
"892","MENTIONS","{}","897"
"892","MENTIONS","{}","898"
"892","MENTIONS","{}","899"
"892","MENTIONS","{}","900"
"892","MENTIONS","{}","901"
"902","HAS_SECTION","{}","903"
"902","HAS_SECTION","{}","908"
"902","HAS_SECTION","{}","913"
"902","HAS_SECTION","{}","921"
"902","HAS_SECTION","{}","934"
"902","HAS_SECTION","{}","946"
"902","HAS_SECTION","{}","955"
"902","HAS_SECTION","{}","961"
"902","HAS_SECTION","{}","969"
"903","MENTIONS","{}","904"
"903","MENTIONS","{}","905"
"903","MENTIONS","{}","906"
"903","MENTIONS","{}","907"
"905","LOCATED_IN","{}","407"
"905","LOCATED_IN","{}","719"
"905","HOSTS","{}","11"
"905","HOSTS","{}","937"
"905","HOSTS","{}","938"
"905","HOSTS","{}","941"
"905","HOSTS","{}","944"
"905","HOSTS","{}","976"
"905","LOCATED_NEAR","{}","906"
"905","NEARBY","{}","907"
"905","LOOKS_TOWARDS","{}","904"
"905","HAS_MARINA","{}","909"
"905","OFFERS_SERVICES","{}","910"
"905","HAS_SAILING_CLUB","{}","911"
"905","HAS_HISTORICAL_MUSEUM","{}","942"
"905","HAS_CHURCH_OF_SAINT_ANTONIO","{}","936"
"905","HAS_CHURCH_OF_SAINT_ROCCO","{}","943"
"905","HAS_BASILICA_OF_SAINT_IVAN","{}","940"
"905","HAS_MUSEUM","{}","948"
"905","HAS_MUSEUM","{}","949"
"905","HAS_HISTORICAL_SIGNIFICANCE","{}","939"
"905","EXPANDS_TO","{}","975"
"906","LOCATED_NEARBY","{}","905"
"906","CONTAINS_FISH","{}","912"
"908","MENTIONS","{}","407"
"908","MENTIONS","{}","719"
"908","MENTIONS","{}","905"
"908","MENTIONS","{}","906"
"908","MENTIONS","{}","909"
"908","MENTIONS","{}","910"
"908","MENTIONS","{}","911"
"908","MENTIONS","{}","912"
"913","MENTIONS","{}","407"
"913","MENTIONS","{}","905"
"913","MENTIONS","{}","906"
"913","MENTIONS","{}","914"
"913","MENTIONS","{}","915"
"913","MENTIONS","{}","916"
"913","MENTIONS","{}","917"
"913","MENTIONS","{}","918"
"913","MENTIONS","{}","919"
"913","MENTIONS","{}","920"
"914","LOCATED_AT","{}","918"
"915","NEIGHBORING_TOWN","{}","905"
"915","SUPPLIES_DRINKING_WATER","{}","1413"
"916","NEIGHBORING_TOWN","{}","905"
"917","NEIGHBORING_TOWN","{}","905"
"918","HOSTS","{}","914"
"919","NEIGHBORING_TOWN","{}","915"
"920","PART_OF","{}","1008"
"920","NEIGHBORING_TOWN","{}","905"
"921","MENTIONS","{}","407"
"921","MENTIONS","{}","922"
"921","MENTIONS","{}","923"
"921","MENTIONS","{}","924"
"921","MENTIONS","{}","925"
"921","MENTIONS","{}","926"
"921","MENTIONS","{}","927"
"921","MENTIONS","{}","928"
"921","MENTIONS","{}","929"
"921","MENTIONS","{}","930"
"921","MENTIONS","{}","931"
"921","MENTIONS","{}","932"
"921","MENTIONS","{}","933"
"922","LOCATED_IN","{}","407"
"923","POPULAR_DESTINATION","{}","932"
"926","DEVELOPED_FOR","{}","922"
"926","INVITES_GUESTS_TO","{}","933"
"926","AWARDS","{}","925"
"929","OFFERS","{}","924"
"929","OFFERS","{}","927"
"929","OFFERS","{}","928"
"929","OFFERS","{}","930"
"929","OFFERS","{}","931"
"929","OPERATES_AT","{}","932"
"932","LOCATED_IN","{}","407"
"934","MENTIONS","{}","905"
"934","MENTIONS","{}","935"
"934","MENTIONS","{}","936"
"934","MENTIONS","{}","937"
"934","MENTIONS","{}","938"
"934","MENTIONS","{}","939"
"934","MENTIONS","{}","940"
"934","MENTIONS","{}","941"
"934","MENTIONS","{}","942"
"934","MENTIONS","{}","943"
"934","MENTIONS","{}","944"
"934","MENTIONS","{}","945"
"935","WAS_SEAT_OF","{}","945"
"935","WAS_CAPITAL_OF","{}","939"
"941","TAKES_PLACE_IN","{}","905"
"946","MENTIONS","{}","905"
"946","MENTIONS","{}","939"
"946","MENTIONS","{}","947"
"946","MENTIONS","{}","948"
"946","MENTIONS","{}","949"
"946","MENTIONS","{}","950"
"946","MENTIONS","{}","951"
"946","MENTIONS","{}","952"
"946","MENTIONS","{}","953"
"946","MENTIONS","{}","954"
"947","SANK","{}","954"
"951","WAS_CROWNED_AS","{}","950"
"952","HAD_CARGO","{}","953"
"955","MENTIONS","{}","703"
"955","MENTIONS","{}","905"
"955","MENTIONS","{}","956"
"955","MENTIONS","{}","957"
"955","MENTIONS","{}","958"
"955","MENTIONS","{}","959"
"955","MENTIONS","{}","960"
"956","HAS_ACTIVITY","{}","960"
"958","HAS_FEATURE","{}","959"
"961","MENTIONS","{}","962"
"961","MENTIONS","{}","963"
"961","MENTIONS","{}","964"
"961","MENTIONS","{}","965"
"961","MENTIONS","{}","966"
"961","MENTIONS","{}","967"
"961","MENTIONS","{}","968"
"962","TREATS","{}","965"
"962","OPERATES_THROUGH","{}","968"
"967","USES","{}","964"
"967","DEFINES","{}","966"
"967","PROMOTES","{}","963"
"969","MENTIONS","{}","11"
"969","MENTIONS","{}","905"
"969","MENTIONS","{}","941"
"969","MENTIONS","{}","970"
"969","MENTIONS","{}","971"
"969","MENTIONS","{}","972"
"969","MENTIONS","{}","973"
"969","MENTIONS","{}","974"
"969","MENTIONS","{}","975"
"969","MENTIONS","{}","976"
"969","MENTIONS","{}","977"
"970","TAKES_PLACE_IN","{}","905"
"971","TAKES_PLACE_IN","{}","905"
"971","OFFERS_ACTIVITIES","{}","977"
"972","TAKES_PLACE_IN","{}","905"
"973","TAKES_PLACE_IN","{}","905"
"974","TAKES_PLACE_IN","{}","905"
"978","HAS_SECTION","{}","979"
"979","MENTIONS","{}","980"
"979","MENTIONS","{}","981"
"979","MENTIONS","{}","982"
"979","MENTIONS","{}","983"
"979","MENTIONS","{}","984"
"979","MENTIONS","{}","985"
"979","MENTIONS","{}","986"
"979","MENTIONS","{}","987"
"980","HAS_CHARACTERISTIC","{}","987"
"980","OFFERS","{}","984"
"980","HOME_TO","{}","982"
"981","HAS_CHARACTERISTIC","{}","983"
"986","LOCATED_AT","{}","985"
"988","HAS_SECTION","{}","989"
"989","MENTIONS","{}","438"
"989","MENTIONS","{}","990"
"989","MENTIONS","{}","991"
"990","NEIGHBOR_OF","{}","991"
"991","LOCATED_IN","{}","438"
"992","HAS_SECTION","{}","993"
"993","MENTIONS","{}","11"
"993","MENTIONS","{}","659"
"993","MENTIONS","{}","994"
"993","MENTIONS","{}","995"
"993","MENTIONS","{}","996"
"994","LOCATED_IN","{}","11"
"994","HOME_TO","{}","659"
"995","HAS_CHARACTERISTIC","{}","1416"
"995","RECOMMENDED_VISIT","{}","1413"
"996","HAS_FEATURE","{}","995"
"997","HAS_SECTION","{}","998"
"997","HAS_SECTION","{}","1010"
"997","HAS_SECTION","{}","1015"
"997","HAS_SECTION","{}","1023"
"997","HAS_SECTION","{}","1031"
"997","HAS_SECTION","{}","1040"
"998","MENTIONS","{}","920"
"998","MENTIONS","{}","999"
"998","MENTIONS","{}","1000"
"998","MENTIONS","{}","1001"
"998","MENTIONS","{}","1002"
"998","MENTIONS","{}","1003"
"998","MENTIONS","{}","1004"
"998","MENTIONS","{}","1005"
"998","MENTIONS","{}","1006"
"998","MENTIONS","{}","1007"
"998","MENTIONS","{}","1008"
"998","MENTIONS","{}","1009"
"1005","PART_OF","{}","1008"
"1008","LOCATED_IN","{}","1002"
"1008","HAS_FEATURE","{}","999"
"1008","HAS_FEATURE","{}","1000"
"1008","HAS_FEATURE","{}","1001"
"1008","HAS_FEATURE","{}","1006"
"1008","HAS_FEATURE","{}","1007"
"1008","HOSTS","{}","1017"
"1008","PART_OF","{}","1003"
"1008","PART_OF","{}","1004"
"1008","HAS_BEACH","{}","1018"
"1008","RANKED_AS","{}","1021"
"1008","VIEWPOINT_OF","{}","1026"
"1009","PART_OF","{}","1004"
"1010","MENTIONS","{}","1011"
"1010","MENTIONS","{}","1012"
"1010","MENTIONS","{}","1013"
"1010","MENTIONS","{}","1014"
"1014","WORKS_FOR","{}","1012"
"1014","IS_INSTRUCTOR","{}","1011"
"1014","IS_INSTRUCTOR","{}","1013"
"1015","MENTIONS","{}","407"
"1015","MENTIONS","{}","1008"
"1015","MENTIONS","{}","1016"
"1015","MENTIONS","{}","1017"
"1015","MENTIONS","{}","1018"
"1015","MENTIONS","{}","1019"
"1015","MENTIONS","{}","1020"
"1015","MENTIONS","{}","1021"
"1015","MENTIONS","{}","1022"
"1016","IS_LOCATED_IN","{}","407"
"1016","RANKED_AS","{}","1020"
"1016","RANKED_AS","{}","1022"
"1018","RANKED_AS","{}","1019"
"1023","MENTIONS","{}","1003"
"1023","MENTIONS","{}","1008"
"1023","MENTIONS","{}","1024"
"1023","MENTIONS","{}","1025"
"1023","MENTIONS","{}","1026"
"1023","MENTIONS","{}","1027"
"1023","MENTIONS","{}","1028"
"1023","MENTIONS","{}","1029"
"1023","MENTIONS","{}","1030"
"1025","VIEWPOINT_OF","{}","1026"
"1026","REPRESENTS","{}","1029"
"1026","LOCATED_ON","{}","1003"
"1026","BUILT_DURING","{}","1024"
"1026","DESIGNED_BY","{}","1028"
"1026","LISTED_IN","{}","1027"
"1030","VIEWPOINT_OF","{}","1026"
"1031","MENTIONS","{}","685"
"1031","MENTIONS","{}","1032"
"1031","MENTIONS","{}","1033"
"1031","MENTIONS","{}","1034"
"1031","MENTIONS","{}","1035"
"1031","MENTIONS","{}","1036"
"1031","MENTIONS","{}","1037"
"1031","MENTIONS","{}","1038"
"1031","MENTIONS","{}","1039"
"1033","HABITAT_OF","{}","1036"
"1033","IS_KNOWN_AS","{}","1032"
"1033","IS_KNOWN_AS","{}","1038"
"1035","SEPARATES","{}","1037"
"1039","HAS_SPRING","{}","1034"
"1040","MENTIONS","{}","920"
"1040","MENTIONS","{}","1041"
"1040","MENTIONS","{}","1042"
"1040","MENTIONS","{}","1043"
"1040","MENTIONS","{}","1044"
"1040","MENTIONS","{}","1045"
"1040","MENTIONS","{}","1046"
"1040","MENTIONS","{}","1047"
"1040","MENTIONS","{}","1048"
"1040","MENTIONS","{}","1049"
"1040","MENTIONS","{}","1050"
"1040","MENTIONS","{}","1051"
"1040","MENTIONS","{}","1052"
"1049","IS_THE_PATRON_SAINT_OF","{}","1046"
"1050","WAS_BUILT","{}","1048"
"1050","IS_POSITIONED_AT","{}","1047"
"1050","HAS_BELFRY","{}","1041"
"1050","IS_MENTIONED","{}","1045"
"1050","IS_CONNECTED_TO","{}","1042"
"1050","IS_SITUATED_IN","{}","920"
"1050","WAS_BUILT_IN","{}","1051"
"1050","WAS_BUILT_IN_APPRECIATION_OF","{}","1043"
"1052","OBLIGED","{}","1044"
"1053","HAS_SECTION","{}","1054"
"1054","MENTIONS","{}","659"
"1054","MENTIONS","{}","1055"
"1054","MENTIONS","{}","1056"
"1054","MENTIONS","{}","1057"
"1054","MENTIONS","{}","1058"
"1054","MENTIONS","{}","1059"
"1054","MENTIONS","{}","1060"
"1054","MENTIONS","{}","1061"
"1054","MENTIONS","{}","1062"
"1054","MENTIONS","{}","1063"
"1055","INSPIRES","{}","659"
"1056","NESTLED_BETWEEN","{}","1057"
"1057","LOCATED_IN","{}","1059"
"1058","AVAILABLE_IN","{}","1057"
"1060","PART_OF","{}","1059"
"1060","HAS_HERITAGE","{}","1061"
"1063","HAS_ATMOSPHERE","{}","1062"
"1064","HAS_SECTION","{}","1065"
"1064","HAS_SECTION","{}","1073"
"1064","HAS_SECTION","{}","1095"
"1064","HAS_SECTION","{}","1100"
"1064","HAS_SECTION","{}","1110"
"1065","MENTIONS","{}","1066"
"1065","MENTIONS","{}","1067"
"1065","MENTIONS","{}","1068"
"1065","MENTIONS","{}","1069"
"1065","MENTIONS","{}","1070"
"1065","MENTIONS","{}","1071"
"1065","MENTIONS","{}","1072"
"1067","PATRON_SAINT_OF","{}","1072"
"1068","HAS_FEATURES","{}","1066"
"1068","HAS_HISTORY","{}","1071"
"1070","LOCATED_AT","{}","1069"
"1072","HAS_SOILS","{}","1116"
"1073","MENTIONS","{}","298"
"1073","MENTIONS","{}","1074"
"1073","MENTIONS","{}","1075"
"1073","MENTIONS","{}","1076"
"1073","MENTIONS","{}","1077"
"1073","MENTIONS","{}","1078"
"1073","MENTIONS","{}","1079"
"1073","MENTIONS","{}","1080"
"1073","MENTIONS","{}","1081"
"1073","MENTIONS","{}","1082"
"1073","MENTIONS","{}","1083"
"1073","MENTIONS","{}","1084"
"1073","MENTIONS","{}","1085"
"1073","MENTIONS","{}","1086"
"1073","MENTIONS","{}","1087"
"1073","MENTIONS","{}","1088"
"1073","MENTIONS","{}","1089"
"1073","MENTIONS","{}","1090"
"1073","MENTIONS","{}","1091"
"1075","GAVE_TO","{}","1079"
"1079","OCCUPIED","{}","1103"
"1081","WAS_BUILT_ON","{}","1085"
"1081","HAD_PREVIOUS_STRUCTURE","{}","1077"
"1081","HAD_MILITARY_CAMPS","{}","1078"
"1082","OWNED","{}","1081"
"1083","ATTACKED","{}","1081"
"1084","CREATED_BY","{}","1097"
"1084","FOUNDED","{}","1074"
"1084","WORKED_AT","{}","1089"
"1084","WORKED_WITH","{}","1099"
"1086","DELIVERED_GOODS_TO","{}","1085"
"1087","BOUGHT","{}","1076"
"1088","OWNED","{}","1081"
"1090","OWNED","{}","1081"
"1091","PURCHASED","{}","1080"
"1091","RENOVATED","{}","1081"
"1095","MENTIONS","{}","1084"
"1095","MENTIONS","{}","1096"
"1095","MENTIONS","{}","1097"
"1095","MENTIONS","{}","1098"
"1095","MENTIONS","{}","1099"
"1096","CREATED_BY","{}","1084"
"1097","WORKS_AT","{}","1098"
"1100","MENTIONS","{}","407"
"1100","MENTIONS","{}","678"
"1100","MENTIONS","{}","1072"
"1100","MENTIONS","{}","1101"
"1100","MENTIONS","{}","1102"
"1100","MENTIONS","{}","1103"
"1100","MENTIONS","{}","1104"
"1100","MENTIONS","{}","1105"
"1100","MENTIONS","{}","1106"
"1100","MENTIONS","{}","1107"
"1100","MENTIONS","{}","1108"
"1100","MENTIONS","{}","1109"
"1101","LIVED_IN","{}","1103"
"1101","WORKED_WITH","{}","1109"
"1101","CREATED_WORKS_OF_ART","{}","1105"
"1101","MOVED_TO","{}","1072"
"1102","BORN_IN","{}","1106"
"1102","DIED_OF","{}","1107"
"1102","VENERATED_IN","{}","407"
"1103","HAS_FEATURE","{}","1134"
"1103","HAS_FEATURE","{}","1159"
"1103","HAS_FEATURE","{}","1212"
"1103","HAS_FEATURE","{}","1213"
"1103","PART_OF","{}","1194"
"1103","LOCATED_ON","{}","1128"
"1103","DOMINATES","{}","1129"
"1103","HAS_BELFRY","{}","1132"
"1103","ACQUIRED_FEATURES","{}","1189"
"1103","RESISTED","{}","1079"
"1104","HAPPENS_AT","{}","1072"
"1108","LOCATED_NEAR","{}","678"
"1110","MENTIONS","{}","1072"
"1110","MENTIONS","{}","1111"
"1110","MENTIONS","{}","1112"
"1110","MENTIONS","{}","1113"
"1110","MENTIONS","{}","1114"
"1110","MENTIONS","{}","1115"
"1110","MENTIONS","{}","1116"
"1110","MENTIONS","{}","1117"
"1110","MENTIONS","{}","1118"
"1110","MENTIONS","{}","1119"
"1110","MENTIONS","{}","1120"
"1110","MENTIONS","{}","1121"
"1110","MENTIONS","{}","1122"
"1110","MENTIONS","{}","1123"
"1110","MENTIONS","{}","1124"
"1111","PRODUCE","{}","1115"
"1112","TAKES_PLACE_AT","{}","1072"
"1113","TAKES_PLACE_AT","{}","1072"
"1115","PRODUCED_ON","{}","1119"
"1117","TAKES_PLACE_AT","{}","1072"
"1118","RAISED_IN","{}","1114"
"1120","TAKES_PLACE_AT","{}","1072"
"1121","TAKES_PLACE_AT","{}","1072"
"1122","PRODUCED_FROM","{}","1118"
"1123","PLANTED_IN","{}","1072"
"1124","PLANTED_IN","{}","1072"
"1126","HAS_SECTION","{}","1127"
"1126","HAS_SECTION","{}","1130"
"1126","HAS_SECTION","{}","1141"
"1126","HAS_SECTION","{}","1158"
"1126","HAS_SECTION","{}","1168"
"1126","HAS_SECTION","{}","1183"
"1126","HAS_SECTION","{}","1188"
"1126","HAS_SECTION","{}","1202"
"1126","HAS_SECTION","{}","1211"
"1127","MENTIONS","{}","1103"
"1127","MENTIONS","{}","1128"
"1127","MENTIONS","{}","1129"
"1130","MENTIONS","{}","184"
"1130","MENTIONS","{}","1103"
"1130","MENTIONS","{}","1131"
"1130","MENTIONS","{}","1132"
"1130","MENTIONS","{}","1133"
"1130","MENTIONS","{}","1134"
"1130","MENTIONS","{}","1135"
"1130","MENTIONS","{}","1136"
"1130","MENTIONS","{}","1137"
"1130","MENTIONS","{}","1138"
"1132","HAS_CHARACTERISTIC","{}","1131"
"1132","HAS_CHARACTERISTIC","{}","1138"
"1132","IS_PART_OF","{}","184"
"1132","LOCATED_NEAR","{}","1134"
"1132","HAS_VIEW","{}","1135"
"1132","UNDERGOES_RENOVATION","{}","1133"
"1136","HAS_BELFRY","{}","1137"
"1140","CONNECTS","{}","33"
"1140","BUILT_IN","{}","31"
"1140","HAS_LENGTH","{}","32"
"1140","FUNCTIONS_AS","{}","1139"
"1141","MENTIONS","{}","18"
"1141","MENTIONS","{}","58"
"1141","MENTIONS","{}","184"
"1141","MENTIONS","{}","1085"
"1141","MENTIONS","{}","1142"
"1141","MENTIONS","{}","1143"
"1141","MENTIONS","{}","1144"
"1141","MENTIONS","{}","1145"
"1141","MENTIONS","{}","1146"
"1141","MENTIONS","{}","1147"
"1141","MENTIONS","{}","1148"
"1141","MENTIONS","{}","1149"
"1141","MENTIONS","{}","1150"
"1141","MENTIONS","{}","1151"
"1141","MENTIONS","{}","1152"
"1141","MENTIONS","{}","1153"
"1141","MENTIONS","{}","1154"
"1141","MENTIONS","{}","1155"
"1141","MENTIONS","{}","1156"
"1141","MENTIONS","{}","1157"
"1143","HAS_FEATURE","{}","1208"
"1143","PART_OF","{}","184"
"1143","LOCATED_BETWEEN","{}","1085"
"1143","LOCATED_BETWEEN","{}","1146"
"1143","HAS_STRUCTURE","{}","1205"
"1143","IDEAL_FOR","{}","1209"
"1143","OFFERS_VIEWPOINT","{}","1210"
"1144","NEIGHBORING_TOWN","{}","1143"
"1147","LOCATED_NEARBY","{}","58"
"1148","LOCATED_NEARBY","{}","58"
"1149","HOMES_MUSEUM_COLLECTIONS","{}","1142"
"1150","HOMES_MUSEUM_COLLECTIONS","{}","1142"
"1151","NEIGHBORING_TOWN","{}","1143"
"1152","LOCATED_ALONG","{}","1156"
"1153","HOMES_CHURCH","{}","1145"
"1154","LOCATED_NEARBY","{}","58"
"1155","LOCATED_NEARBY","{}","58"
"1157","HAS_ACTIVITY","{}","1207"
"1157","NEIGHBORING_TOWN","{}","1143"
"1157","OFFERS_ACTIVITY","{}","1206"
"1158","MENTIONS","{}","1103"
"1158","MENTIONS","{}","1159"
"1158","MENTIONS","{}","1160"
"1158","MENTIONS","{}","1161"
"1158","MENTIONS","{}","1162"
"1158","MENTIONS","{}","1163"
"1158","MENTIONS","{}","1164"
"1158","MENTIONS","{}","1165"
"1158","MENTIONS","{}","1166"
"1158","MENTIONS","{}","1167"
"1159","LOCATED_IN","{}","1167"
"1159","HAS_FEATURE","{}","1160"
"1159","HAS_FEATURE","{}","1166"
"1162","LOCATED_IN","{}","1103"
"1162","HAS_FEATURE","{}","1164"
"1162","IS_PART_OF","{}","1161"
"1162","HOSTS_EVENT","{}","1163"
"1162","HOSTS_EVENT","{}","1165"
"1168","MENTIONS","{}","1169"
"1168","MENTIONS","{}","1170"
"1168","MENTIONS","{}","1171"
"1168","MENTIONS","{}","1172"
"1168","MENTIONS","{}","1173"
"1168","MENTIONS","{}","1174"
"1168","MENTIONS","{}","1175"
"1168","MENTIONS","{}","1176"
"1168","MENTIONS","{}","1177"
"1168","MENTIONS","{}","1178"
"1168","MENTIONS","{}","1179"
"1168","MENTIONS","{}","1180"
"1168","MENTIONS","{}","1181"
"1168","MENTIONS","{}","1182"
"1169","IS_A_TYPE_OF","{}","1177"
"1170","IS_A_TYPE_OF","{}","1177"
"1172","IS_A_TYPE_OF","{}","1177"
"1174","IS_A_TYPE_OF","{}","1177"
"1175","IS_A_TYPE_OF","{}","1177"
"1176","IS_A_TYPE_OF","{}","1177"
"1178","IS_A_TYPE_OF","{}","1177"
"1179","IS_CHARACTERIZED_BY","{}","1171"
"1180","IS_A_TYPE_OF","{}","1173"
"1181","IS_A_TYPE_OF","{}","1177"
"1182","IS_A_TYPE_OF","{}","1177"
"1183","MENTIONS","{}","1103"
"1183","MENTIONS","{}","1184"
"1183","MENTIONS","{}","1185"
"1183","MENTIONS","{}","1186"
"1183","MENTIONS","{}","1187"
"1186","IS_LOCATED_IN","{}","1103"
"1186","CLAIMS_NAME_AFTER","{}","1187"
"1186","BREWS_BEER_ACCORDING_TO","{}","1184"
"1186","USES_ONLY","{}","1185"
"1186","CRAFTS_PERFECT_GLASS_WITH","{}","1185"
"1188","MENTIONS","{}","184"
"1188","MENTIONS","{}","1079"
"1188","MENTIONS","{}","1103"
"1188","MENTIONS","{}","1189"
"1188","MENTIONS","{}","1190"
"1188","MENTIONS","{}","1191"
"1188","MENTIONS","{}","1192"
"1188","MENTIONS","{}","1193"
"1188","MENTIONS","{}","1194"
"1188","MENTIONS","{}","1195"
"1188","MENTIONS","{}","1196"
"1188","MENTIONS","{}","1197"
"1188","MENTIONS","{}","1198"
"1188","MENTIONS","{}","1199"
"1188","MENTIONS","{}","1200"
"1188","MENTIONS","{}","1201"
"1191","ABSORBED","{}","1103"
"1192","REIGNED","{}","1194"
"1193","OWNED","{}","184"
"1195","PART_OF","{}","1103"
"1197","MENTIONED_IN","{}","1198"
"1199","SETTLED","{}","1103"
"1200","PART_OF","{}","1190"
"1201","ADMINISTERED","{}","1196"
"1202","MENTIONS","{}","1143"
"1202","MENTIONS","{}","1157"
"1202","MENTIONS","{}","1203"
"1202","MENTIONS","{}","1204"
"1202","MENTIONS","{}","1205"
"1202","MENTIONS","{}","1206"
"1202","MENTIONS","{}","1207"
"1202","MENTIONS","{}","1208"
"1202","MENTIONS","{}","1209"
"1202","MENTIONS","{}","1210"
"1203","SUITS_FOR","{}","1204"
"1211","MENTIONS","{}","1103"
"1211","MENTIONS","{}","1134"
"1211","MENTIONS","{}","1159"
"1211","MENTIONS","{}","1212"
"1211","MENTIONS","{}","1213"
"1214","HAS_SECTION","{}","1215"
"1215","MENTIONS","{}","184"
"1215","MENTIONS","{}","1216"
"1215","MENTIONS","{}","1217"
"1215","MENTIONS","{}","1218"
"1215","MENTIONS","{}","1219"
"1215","MENTIONS","{}","1220"
"1216","LOCATED_IN","{}","184"
